id,date,date_num,year,month,day,quarter,day_num_of_quarter,month_name_long,month_name_short,week_num,day_num_of_week,day_num_of_year,day_name_short,day_name_long,is_weekend,is_leap_year,end_of_month_date
43468,2019-01-03,20190103,2019,1,3,1,3,January,Jan,1,5,3,Thu,Thursday,false,false,2019-01-31
43469,2019-01-04,20190104,2019,1,4,1,4,January,Jan,1,6,4,Fri,Friday,false,false,2019-01-31
43470,2019-01-05,20190105,2019,1,5,1,5,January,Jan,1,7,5,Sat,Saturday,true,false,2019-01-31
43471,2019-01-06,20190106,2019,1,6,1,6,January,Jan,2,1,6,Sun,Sunday,true,false,2019-01-31
43472,2019-01-07,20190107,2019,1,7,1,7,January,Jan,2,2,7,Mon,Monday,false,false,2019-01-31
43473,2019-01-08,20190108,2019,1,8,1,8,January,Jan,2,3,8,Tue,Tuesday,false,false,2019-01-31
43474,2019-01-09,20190109,2019,1,9,1,9,January,Jan,2,4,9,Wed,Wednesday,false,false,2019-01-31
43475,2019-01-10,20190110,2019,1,10,1,10,January,Jan,2,5,10,Thu,Thursday,false,false,2019-01-31
43476,2019-01-11,20190111,2019,1,11,1,11,January,Jan,2,6,11,Fri,Friday,false,false,2019-01-31
43477,2019-01-12,20190112,2019,1,12,1,12,January,Jan,2,7,12,Sat,Saturday,true,false,2019-01-31
43478,2019-01-13,20190113,2019,1,13,1,13,January,Jan,3,1,13,Sun,Sunday,true,false,2019-01-31
43479,2019-01-14,20190114,2019,1,14,1,14,January,Jan,3,2,14,Mon,Monday,false,false,2019-01-31
43480,2019-01-15,20190115,2019,1,15,1,15,January,Jan,3,3,15,Tue,Tuesday,false,false,2019-01-31
43481,2019-01-16,20190116,2019,1,16,1,16,January,Jan,3,4,16,Wed,Wednesday,false,false,2019-01-31
43482,2019-01-17,20190117,2019,1,17,1,17,January,Jan,3,5,17,Thu,Thursday,false,false,2019-01-31
43483,2019-01-18,20190118,2019,1,18,1,18,January,Jan,3,6,18,Fri,Friday,false,false,2019-01-31
43484,2019-01-19,20190119,2019,1,19,1,19,January,Jan,3,7,19,Sat,Saturday,true,false,2019-01-31
43485,2019-01-20,20190120,2019,1,20,1,20,January,Jan,4,1,20,Sun,Sunday,true,false,2019-01-31
43486,2019-01-21,20190121,2019,1,21,1,21,January,Jan,4,2,21,Mon,Monday,false,false,2019-01-31
43487,2019-01-22,20190122,2019,1,22,1,22,January,Jan,4,3,22,Tue,Tuesday,false,false,2019-01-31
43488,2019-01-23,20190123,2019,1,23,1,23,January,Jan,4,4,23,Wed,Wednesday,false,false,2019-01-31
43489,2019-01-24,20190124,2019,1,24,1,24,January,Jan,4,5,24,Thu,Thursday,false,false,2019-01-31
43490,2019-01-25,20190125,2019,1,25,1,25,January,Jan,4,6,25,Fri,Friday,false,false,2019-01-31
43491,2019-01-26,20190126,2019,1,26,1,26,January,Jan,4,7,26,Sat,Saturday,true,false,2019-01-31
43492,2019-01-27,20190127,2019,1,27,1,27,January,Jan,5,1,27,Sun,Sunday,true,false,2019-01-31
43493,2019-01-28,20190128,2019,1,28,1,28,January,Jan,5,2,28,Mon,Monday,false,false,2019-01-31
43494,2019-01-29,20190129,2019,1,29,1,29,January,Jan,5,3,29,Tue,Tuesday,false,false,2019-01-31
43495,2019-01-30,20190130,2019,1,30,1,30,January,Jan,5,4,30,Wed,Wednesday,false,false,2019-01-31
43496,2019-01-31,20190131,2019,1,31,1,31,January,Jan,5,5,31,Thu,Thursday,false,false,2019-01-31
43497,2019-02-01,20190201,2019,2,1,1,32,February,Feb,5,6,32,Fri,Friday,false,false,2019-02-28
43498,2019-02-02,20190202,2019,2,2,1,33,February,Feb,5,7,33,Sat,Saturday,true,false,2019-02-28
43499,2019-02-03,20190203,2019,2,3,1,34,February,Feb,6,1,34,Sun,Sunday,true,false,2019-02-28
43500,2019-02-04,20190204,2019,2,4,1,35,February,Feb,6,2,35,Mon,Monday,false,false,2019-02-28
43501,2019-02-05,20190205,2019,2,5,1,36,February,Feb,6,3,36,Tue,Tuesday,false,false,2019-02-28
43502,2019-02-06,20190206,2019,2,6,1,37,February,Feb,6,4,37,Wed,Wednesday,false,false,2019-02-28
43503,2019-02-07,20190207,2019,2,7,1,38,February,Feb,6,5,38,Thu,Thursday,false,false,2019-02-28
43504,2019-02-08,20190208,2019,2,8,1,39,February,Feb,6,6,39,Fri,Friday,false,false,2019-02-28
43505,2019-02-09,20190209,2019,2,9,1,40,February,Feb,6,7,40,Sat,Saturday,true,false,2019-02-28
43506,2019-02-10,20190210,2019,2,10,1,41,February,Feb,7,1,41,Sun,Sunday,true,false,2019-02-28
43507,2019-02-11,20190211,2019,2,11,1,42,February,Feb,7,2,42,Mon,Monday,false,false,2019-02-28
43508,2019-02-12,20190212,2019,2,12,1,43,February,Feb,7,3,43,Tue,Tuesday,false,false,2019-02-28
43509,2019-02-13,20190213,2019,2,13,1,44,February,Feb,7,4,44,Wed,Wednesday,false,false,2019-02-28
43510,2019-02-14,20190214,2019,2,14,1,45,February,Feb,7,5,45,Thu,Thursday,false,false,2019-02-28
43511,2019-02-15,20190215,2019,2,15,1,46,February,Feb,7,6,46,Fri,Friday,false,false,2019-02-28
43512,2019-02-16,20190216,2019,2,16,1,47,February,Feb,7,7,47,Sat,Saturday,true,false,2019-02-28
43513,2019-02-17,20190217,2019,2,17,1,48,February,Feb,8,1,48,Sun,Sunday,true,false,2019-02-28
43514,2019-02-18,20190218,2019,2,18,1,49,February,Feb,8,2,49,Mon,Monday,false,false,2019-02-28
43515,2019-02-19,20190219,2019,2,19,1,50,February,Feb,8,3,50,Tue,Tuesday,false,false,2019-02-28
43516,2019-02-20,20190220,2019,2,20,1,51,February,Feb,8,4,51,Wed,Wednesday,false,false,2019-02-28
43517,2019-02-21,20190221,2019,2,21,1,52,February,Feb,8,5,52,Thu,Thursday,false,false,2019-02-28
43518,2019-02-22,20190222,2019,2,22,1,53,February,Feb,8,6,53,Fri,Friday,false,false,2019-02-28
43519,2019-02-23,20190223,2019,2,23,1,54,February,Feb,8,7,54,Sat,Saturday,true,false,2019-02-28
43520,2019-02-24,20190224,2019,2,24,1,55,February,Feb,9,1,55,Sun,Sunday,true,false,2019-02-28
43521,2019-02-25,20190225,2019,2,25,1,56,February,Feb,9,2,56,Mon,Monday,false,false,2019-02-28
43522,2019-02-26,20190226,2019,2,26,1,57,February,Feb,9,3,57,Tue,Tuesday,false,false,2019-02-28
43523,2019-02-27,20190227,2019,2,27,1,58,February,Feb,9,4,58,Wed,Wednesday,false,false,2019-02-28
43524,2019-02-28,20190228,2019,2,28,1,59,February,Feb,9,5,59,Thu,Thursday,false,false,2019-02-28
43525,2019-03-01,20190301,2019,3,1,1,60,March,Mar,9,6,60,Fri,Friday,false,false,2019-03-31
43526,2019-03-02,20190302,2019,3,2,1,61,March,Mar,9,7,61,Sat,Saturday,true,false,2019-03-31
43527,2019-03-03,20190303,2019,3,3,1,62,March,Mar,10,1,62,Sun,Sunday,true,false,2019-03-31
43528,2019-03-04,20190304,2019,3,4,1,63,March,Mar,10,2,63,Mon,Monday,false,false,2019-03-31
43529,2019-03-05,20190305,2019,3,5,1,64,March,Mar,10,3,64,Tue,Tuesday,false,false,2019-03-31
43530,2019-03-06,20190306,2019,3,6,1,65,March,Mar,10,4,65,Wed,Wednesday,false,false,2019-03-31
43531,2019-03-07,20190307,2019,3,7,1,66,March,Mar,10,5,66,Thu,Thursday,false,false,2019-03-31
43532,2019-03-08,20190308,2019,3,8,1,67,March,Mar,10,6,67,Fri,Friday,false,false,2019-03-31
43533,2019-03-09,20190309,2019,3,9,1,68,March,Mar,10,7,68,Sat,Saturday,true,false,2019-03-31
43534,2019-03-10,20190310,2019,3,10,1,69,March,Mar,11,1,69,Sun,Sunday,true,false,2019-03-31
43535,2019-03-11,20190311,2019,3,11,1,70,March,Mar,11,2,70,Mon,Monday,false,false,2019-03-31
43536,2019-03-12,20190312,2019,3,12,1,71,March,Mar,11,3,71,Tue,Tuesday,false,false,2019-03-31
43537,2019-03-13,20190313,2019,3,13,1,72,March,Mar,11,4,72,Wed,Wednesday,false,false,2019-03-31
43538,2019-03-14,20190314,2019,3,14,1,73,March,Mar,11,5,73,Thu,Thursday,false,false,2019-03-31
43539,2019-03-15,20190315,2019,3,15,1,74,March,Mar,11,6,74,Fri,Friday,false,false,2019-03-31
43540,2019-03-16,20190316,2019,3,16,1,75,March,Mar,11,7,75,Sat,Saturday,true,false,2019-03-31
43541,2019-03-17,20190317,2019,3,17,1,76,March,Mar,12,1,76,Sun,Sunday,true,false,2019-03-31
43542,2019-03-18,20190318,2019,3,18,1,77,March,Mar,12,2,77,Mon,Monday,false,false,2019-03-31
43543,2019-03-19,20190319,2019,3,19,1,78,March,Mar,12,3,78,Tue,Tuesday,false,false,2019-03-31
43544,2019-03-20,20190320,2019,3,20,1,79,March,Mar,12,4,79,Wed,Wednesday,false,false,2019-03-31
43545,2019-03-21,20190321,2019,3,21,1,80,March,Mar,12,5,80,Thu,Thursday,false,false,2019-03-31
43546,2019-03-22,20190322,2019,3,22,1,81,March,Mar,12,6,81,Fri,Friday,false,false,2019-03-31
43547,2019-03-23,20190323,2019,3,23,1,82,March,Mar,12,7,82,Sat,Saturday,true,false,2019-03-31
43548,2019-03-24,20190324,2019,3,24,1,83,March,Mar,13,1,83,Sun,Sunday,true,false,2019-03-31
43549,2019-03-25,20190325,2019,3,25,1,84,March,Mar,13,2,84,Mon,Monday,false,false,2019-03-31
43550,2019-03-26,20190326,2019,3,26,1,85,March,Mar,13,3,85,Tue,Tuesday,false,false,2019-03-31
43551,2019-03-27,20190327,2019,3,27,1,86,March,Mar,13,4,86,Wed,Wednesday,false,false,2019-03-31
43552,2019-03-28,20190328,2019,3,28,1,87,March,Mar,13,5,87,Thu,Thursday,false,false,2019-03-31
43553,2019-03-29,20190329,2019,3,29,1,88,March,Mar,13,6,88,Fri,Friday,false,false,2019-03-31
43554,2019-03-30,20190330,2019,3,30,1,89,March,Mar,13,7,89,Sat,Saturday,true,false,2019-03-31
43555,2019-03-31,20190331,2019,3,31,1,90,March,Mar,14,1,90,Sun,Sunday,true,false,2019-03-31
43556,2019-04-01,20190401,2019,4,1,2,1,April,Apr,14,2,91,Mon,Monday,false,false,2019-04-30
43557,2019-04-02,20190402,2019,4,2,2,2,April,Apr,14,3,92,Tue,Tuesday,false,false,2019-04-30
43558,2019-04-03,20190403,2019,4,3,2,3,April,Apr,14,4,93,Wed,Wednesday,false,false,2019-04-30
43559,2019-04-04,20190404,2019,4,4,2,4,April,Apr,14,5,94,Thu,Thursday,false,false,2019-04-30
43560,2019-04-05,20190405,2019,4,5,2,5,April,Apr,14,6,95,Fri,Friday,false,false,2019-04-30
43561,2019-04-06,20190406,2019,4,6,2,6,April,Apr,14,7,96,Sat,Saturday,true,false,2019-04-30
43562,2019-04-07,20190407,2019,4,7,2,7,April,Apr,15,1,97,Sun,Sunday,true,false,2019-04-30
43563,2019-04-08,20190408,2019,4,8,2,8,April,Apr,15,2,98,Mon,Monday,false,false,2019-04-30
43564,2019-04-09,20190409,2019,4,9,2,9,April,Apr,15,3,99,Tue,Tuesday,false,false,2019-04-30
43565,2019-04-10,20190410,2019,4,10,2,10,April,Apr,15,4,100,Wed,Wednesday,false,false,2019-04-30
43566,2019-04-11,20190411,2019,4,11,2,11,April,Apr,15,5,101,Thu,Thursday,false,false,2019-04-30
43567,2019-04-12,20190412,2019,4,12,2,12,April,Apr,15,6,102,Fri,Friday,false,false,2019-04-30
43568,2019-04-13,20190413,2019,4,13,2,13,April,Apr,15,7,103,Sat,Saturday,true,false,2019-04-30
43569,2019-04-14,20190414,2019,4,14,2,14,April,Apr,16,1,104,Sun,Sunday,true,false,2019-04-30
43570,2019-04-15,20190415,2019,4,15,2,15,April,Apr,16,2,105,Mon,Monday,false,false,2019-04-30
43571,2019-04-16,20190416,2019,4,16,2,16,April,Apr,16,3,106,Tue,Tuesday,false,false,2019-04-30
43572,2019-04-17,20190417,2019,4,17,2,17,April,Apr,16,4,107,Wed,Wednesday,false,false,2019-04-30
43573,2019-04-18,20190418,2019,4,18,2,18,April,Apr,16,5,108,Thu,Thursday,false,false,2019-04-30
43574,2019-04-19,20190419,2019,4,19,2,19,April,Apr,16,6,109,Fri,Friday,false,false,2019-04-30
43575,2019-04-20,20190420,2019,4,20,2,20,April,Apr,16,7,110,Sat,Saturday,true,false,2019-04-30
43576,2019-04-21,20190421,2019,4,21,2,21,April,Apr,17,1,111,Sun,Sunday,true,false,2019-04-30
43577,2019-04-22,20190422,2019,4,22,2,22,April,Apr,17,2,112,Mon,Monday,false,false,2019-04-30
43578,2019-04-23,20190423,2019,4,23,2,23,April,Apr,17,3,113,Tue,Tuesday,false,false,2019-04-30
43579,2019-04-24,20190424,2019,4,24,2,24,April,Apr,17,4,114,Wed,Wednesday,false,false,2019-04-30
43580,2019-04-25,20190425,2019,4,25,2,25,April,Apr,17,5,115,Thu,Thursday,false,false,2019-04-30
43581,2019-04-26,20190426,2019,4,26,2,26,April,Apr,17,6,116,Fri,Friday,false,false,2019-04-30
43582,2019-04-27,20190427,2019,4,27,2,27,April,Apr,17,7,117,Sat,Saturday,true,false,2019-04-30
43583,2019-04-28,20190428,2019,4,28,2,28,April,Apr,18,1,118,Sun,Sunday,true,false,2019-04-30
43584,2019-04-29,20190429,2019,4,29,2,29,April,Apr,18,2,119,Mon,Monday,false,false,2019-04-30
43585,2019-04-30,20190430,2019,4,30,2,30,April,Apr,18,3,120,Tue,Tuesday,false,false,2019-04-30
43586,2019-05-01,20190501,2019,5,1,2,31,May,May,18,4,121,Wed,Wednesday,false,false,2019-05-31
43587,2019-05-02,20190502,2019,5,2,2,32,May,May,18,5,122,Thu,Thursday,false,false,2019-05-31
43588,2019-05-03,20190503,2019,5,3,2,33,May,May,18,6,123,Fri,Friday,false,false,2019-05-31
43589,2019-05-04,20190504,2019,5,4,2,34,May,May,18,7,124,Sat,Saturday,true,false,2019-05-31
43590,2019-05-05,20190505,2019,5,5,2,35,May,May,19,1,125,Sun,Sunday,true,false,2019-05-31
43591,2019-05-06,20190506,2019,5,6,2,36,May,May,19,2,126,Mon,Monday,false,false,2019-05-31
43592,2019-05-07,20190507,2019,5,7,2,37,May,May,19,3,127,Tue,Tuesday,false,false,2019-05-31
43593,2019-05-08,20190508,2019,5,8,2,38,May,May,19,4,128,Wed,Wednesday,false,false,2019-05-31
43594,2019-05-09,20190509,2019,5,9,2,39,May,May,19,5,129,Thu,Thursday,false,false,2019-05-31
43595,2019-05-10,20190510,2019,5,10,2,40,May,May,19,6,130,Fri,Friday,false,false,2019-05-31
43596,2019-05-11,20190511,2019,5,11,2,41,May,May,19,7,131,Sat,Saturday,true,false,2019-05-31
43597,2019-05-12,20190512,2019,5,12,2,42,May,May,20,1,132,Sun,Sunday,true,false,2019-05-31
43598,2019-05-13,20190513,2019,5,13,2,43,May,May,20,2,133,Mon,Monday,false,false,2019-05-31
43599,2019-05-14,20190514,2019,5,14,2,44,May,May,20,3,134,Tue,Tuesday,false,false,2019-05-31
43600,2019-05-15,20190515,2019,5,15,2,45,May,May,20,4,135,Wed,Wednesday,false,false,2019-05-31
43601,2019-05-16,20190516,2019,5,16,2,46,May,May,20,5,136,Thu,Thursday,false,false,2019-05-31
43602,2019-05-17,20190517,2019,5,17,2,47,May,May,20,6,137,Fri,Friday,false,false,2019-05-31
43603,2019-05-18,20190518,2019,5,18,2,48,May,May,20,7,138,Sat,Saturday,true,false,2019-05-31
43604,2019-05-19,20190519,2019,5,19,2,49,May,May,21,1,139,Sun,Sunday,true,false,2019-05-31
43605,2019-05-20,20190520,2019,5,20,2,50,May,May,21,2,140,Mon,Monday,false,false,2019-05-31
43606,2019-05-21,20190521,2019,5,21,2,51,May,May,21,3,141,Tue,Tuesday,false,false,2019-05-31
43607,2019-05-22,20190522,2019,5,22,2,52,May,May,21,4,142,Wed,Wednesday,false,false,2019-05-31
43608,2019-05-23,20190523,2019,5,23,2,53,May,May,21,5,143,Thu,Thursday,false,false,2019-05-31
43609,2019-05-24,20190524,2019,5,24,2,54,May,May,21,6,144,Fri,Friday,false,false,2019-05-31
43610,2019-05-25,20190525,2019,5,25,2,55,May,May,21,7,145,Sat,Saturday,true,false,2019-05-31
43611,2019-05-26,20190526,2019,5,26,2,56,May,May,22,1,146,Sun,Sunday,true,false,2019-05-31
43612,2019-05-27,20190527,2019,5,27,2,57,May,May,22,2,147,Mon,Monday,false,false,2019-05-31
43613,2019-05-28,20190528,2019,5,28,2,58,May,May,22,3,148,Tue,Tuesday,false,false,2019-05-31
43614,2019-05-29,20190529,2019,5,29,2,59,May,May,22,4,149,Wed,Wednesday,false,false,2019-05-31
43615,2019-05-30,20190530,2019,5,30,2,60,May,May,22,5,150,Thu,Thursday,false,false,2019-05-31
43616,2019-05-31,20190531,2019,5,31,2,61,May,May,22,6,151,Fri,Friday,false,false,2019-05-31
43617,2019-06-01,20190601,2019,6,1,2,62,June,Jun,22,7,152,Sat,Saturday,true,false,2019-06-30
43618,2019-06-02,20190602,2019,6,2,2,63,June,Jun,23,1,153,Sun,Sunday,true,false,2019-06-30
43619,2019-06-03,20190603,2019,6,3,2,64,June,Jun,23,2,154,Mon,Monday,false,false,2019-06-30
43620,2019-06-04,20190604,2019,6,4,2,65,June,Jun,23,3,155,Tue,Tuesday,false,false,2019-06-30
43621,2019-06-05,20190605,2019,6,5,2,66,June,Jun,23,4,156,Wed,Wednesday,false,false,2019-06-30
43622,2019-06-06,20190606,2019,6,6,2,67,June,Jun,23,5,157,Thu,Thursday,false,false,2019-06-30
43623,2019-06-07,20190607,2019,6,7,2,68,June,Jun,23,6,158,Fri,Friday,false,false,2019-06-30
43624,2019-06-08,20190608,2019,6,8,2,69,June,Jun,23,7,159,Sat,Saturday,true,false,2019-06-30
43625,2019-06-09,20190609,2019,6,9,2,70,June,Jun,24,1,160,Sun,Sunday,true,false,2019-06-30
43626,2019-06-10,20190610,2019,6,10,2,71,June,Jun,24,2,161,Mon,Monday,false,false,2019-06-30
43627,2019-06-11,20190611,2019,6,11,2,72,June,Jun,24,3,162,Tue,Tuesday,false,false,2019-06-30
43628,2019-06-12,20190612,2019,6,12,2,73,June,Jun,24,4,163,Wed,Wednesday,false,false,2019-06-30
43629,2019-06-13,20190613,2019,6,13,2,74,June,Jun,24,5,164,Thu,Thursday,false,false,2019-06-30
43630,2019-06-14,20190614,2019,6,14,2,75,June,Jun,24,6,165,Fri,Friday,false,false,2019-06-30
43631,2019-06-15,20190615,2019,6,15,2,76,June,Jun,24,7,166,Sat,Saturday,true,false,2019-06-30
43632,2019-06-16,20190616,2019,6,16,2,77,June,Jun,25,1,167,Sun,Sunday,true,false,2019-06-30
43633,2019-06-17,20190617,2019,6,17,2,78,June,Jun,25,2,168,Mon,Monday,false,false,2019-06-30
43634,2019-06-18,20190618,2019,6,18,2,79,June,Jun,25,3,169,Tue,Tuesday,false,false,2019-06-30
43635,2019-06-19,20190619,2019,6,19,2,80,June,Jun,25,4,170,Wed,Wednesday,false,false,2019-06-30
43636,2019-06-20,20190620,2019,6,20,2,81,June,Jun,25,5,171,Thu,Thursday,false,false,2019-06-30
43637,2019-06-21,20190621,2019,6,21,2,82,June,Jun,25,6,172,Fri,Friday,false,false,2019-06-30
43638,2019-06-22,20190622,2019,6,22,2,83,June,Jun,25,7,173,Sat,Saturday,true,false,2019-06-30
43639,2019-06-23,20190623,2019,6,23,2,84,June,Jun,26,1,174,Sun,Sunday,true,false,2019-06-30
43640,2019-06-24,20190624,2019,6,24,2,85,June,Jun,26,2,175,Mon,Monday,false,false,2019-06-30
43641,2019-06-25,20190625,2019,6,25,2,86,June,Jun,26,3,176,Tue,Tuesday,false,false,2019-06-30
43642,2019-06-26,20190626,2019,6,26,2,87,June,Jun,26,4,177,Wed,Wednesday,false,false,2019-06-30
43643,2019-06-27,20190627,2019,6,27,2,88,June,Jun,26,5,178,Thu,Thursday,false,false,2019-06-30
43644,2019-06-28,20190628,2019,6,28,2,89,June,Jun,26,6,179,Fri,Friday,false,false,2019-06-30
43645,2019-06-29,20190629,2019,6,29,2,90,June,Jun,26,7,180,Sat,Saturday,true,false,2019-06-30
43646,2019-06-30,20190630,2019,6,30,2,91,June,Jun,27,1,181,Sun,Sunday,true,false,2019-06-30
43647,2019-07-01,20190701,2019,7,1,3,1,July,Jul,27,2,182,Mon,Monday,false,false,2019-07-31
43648,2019-07-02,20190702,2019,7,2,3,2,July,Jul,27,3,183,Tue,Tuesday,false,false,2019-07-31
43649,2019-07-03,20190703,2019,7,3,3,3,July,Jul,27,4,184,Wed,Wednesday,false,false,2019-07-31
43650,2019-07-04,20190704,2019,7,4,3,4,July,Jul,27,5,185,Thu,Thursday,false,false,2019-07-31
43651,2019-07-05,20190705,2019,7,5,3,5,July,Jul,27,6,186,Fri,Friday,false,false,2019-07-31
43652,2019-07-06,20190706,2019,7,6,3,6,July,Jul,27,7,187,Sat,Saturday,true,false,2019-07-31
43653,2019-07-07,20190707,2019,7,7,3,7,July,Jul,28,1,188,Sun,Sunday,true,false,2019-07-31
43654,2019-07-08,20190708,2019,7,8,3,8,July,Jul,28,2,189,Mon,Monday,false,false,2019-07-31
43655,2019-07-09,20190709,2019,7,9,3,9,July,Jul,28,3,190,Tue,Tuesday,false,false,2019-07-31
43656,2019-07-10,20190710,2019,7,10,3,10,July,Jul,28,4,191,Wed,Wednesday,false,false,2019-07-31
43657,2019-07-11,20190711,2019,7,11,3,11,July,Jul,28,5,192,Thu,Thursday,false,false,2019-07-31
43658,2019-07-12,20190712,2019,7,12,3,12,July,Jul,28,6,193,Fri,Friday,false,false,2019-07-31
43659,2019-07-13,20190713,2019,7,13,3,13,July,Jul,28,7,194,Sat,Saturday,true,false,2019-07-31
43660,2019-07-14,20190714,2019,7,14,3,14,July,Jul,29,1,195,Sun,Sunday,true,false,2019-07-31
43661,2019-07-15,20190715,2019,7,15,3,15,July,Jul,29,2,196,Mon,Monday,false,false,2019-07-31
43662,2019-07-16,20190716,2019,7,16,3,16,July,Jul,29,3,197,Tue,Tuesday,false,false,2019-07-31
43663,2019-07-17,20190717,2019,7,17,3,17,July,Jul,29,4,198,Wed,Wednesday,false,false,2019-07-31
43664,2019-07-18,20190718,2019,7,18,3,18,July,Jul,29,5,199,Thu,Thursday,false,false,2019-07-31
43665,2019-07-19,20190719,2019,7,19,3,19,July,Jul,29,6,200,Fri,Friday,false,false,2019-07-31
43666,2019-07-20,20190720,2019,7,20,3,20,July,Jul,29,7,201,Sat,Saturday,true,false,2019-07-31
43667,2019-07-21,20190721,2019,7,21,3,21,July,Jul,30,1,202,Sun,Sunday,true,false,2019-07-31
43668,2019-07-22,20190722,2019,7,22,3,22,July,Jul,30,2,203,Mon,Monday,false,false,2019-07-31
43669,2019-07-23,20190723,2019,7,23,3,23,July,Jul,30,3,204,Tue,Tuesday,false,false,2019-07-31
43670,2019-07-24,20190724,2019,7,24,3,24,July,Jul,30,4,205,Wed,Wednesday,false,false,2019-07-31
43671,2019-07-25,20190725,2019,7,25,3,25,July,Jul,30,5,206,Thu,Thursday,false,false,2019-07-31
43672,2019-07-26,20190726,2019,7,26,3,26,July,Jul,30,6,207,Fri,Friday,false,false,2019-07-31
43673,2019-07-27,20190727,2019,7,27,3,27,July,Jul,30,7,208,Sat,Saturday,true,false,2019-07-31
43674,2019-07-28,20190728,2019,7,28,3,28,July,Jul,31,1,209,Sun,Sunday,true,false,2019-07-31
43675,2019-07-29,20190729,2019,7,29,3,29,July,Jul,31,2,210,Mon,Monday,false,false,2019-07-31
43676,2019-07-30,20190730,2019,7,30,3,30,July,Jul,31,3,211,Tue,Tuesday,false,false,2019-07-31
43677,2019-07-31,20190731,2019,7,31,3,31,July,Jul,31,4,212,Wed,Wednesday,false,false,2019-07-31
43678,2019-08-01,20190801,2019,8,1,3,32,August,Aug,31,5,213,Thu,Thursday,false,false,2019-08-31
43679,2019-08-02,20190802,2019,8,2,3,33,August,Aug,31,6,214,Fri,Friday,false,false,2019-08-31
43680,2019-08-03,20190803,2019,8,3,3,34,August,Aug,31,7,215,Sat,Saturday,true,false,2019-08-31
43681,2019-08-04,20190804,2019,8,4,3,35,August,Aug,32,1,216,Sun,Sunday,true,false,2019-08-31
43682,2019-08-05,20190805,2019,8,5,3,36,August,Aug,32,2,217,Mon,Monday,false,false,2019-08-31
43683,2019-08-06,20190806,2019,8,6,3,37,August,Aug,32,3,218,Tue,Tuesday,false,false,2019-08-31
43684,2019-08-07,20190807,2019,8,7,3,38,August,Aug,32,4,219,Wed,Wednesday,false,false,2019-08-31
43685,2019-08-08,20190808,2019,8,8,3,39,August,Aug,32,5,220,Thu,Thursday,false,false,2019-08-31
43686,2019-08-09,20190809,2019,8,9,3,40,August,Aug,32,6,221,Fri,Friday,false,false,2019-08-31
43687,2019-08-10,20190810,2019,8,10,3,41,August,Aug,32,7,222,Sat,Saturday,true,false,2019-08-31
43688,2019-08-11,20190811,2019,8,11,3,42,August,Aug,33,1,223,Sun,Sunday,true,false,2019-08-31
43689,2019-08-12,20190812,2019,8,12,3,43,August,Aug,33,2,224,Mon,Monday,false,false,2019-08-31
43690,2019-08-13,20190813,2019,8,13,3,44,August,Aug,33,3,225,Tue,Tuesday,false,false,2019-08-31
43691,2019-08-14,20190814,2019,8,14,3,45,August,Aug,33,4,226,Wed,Wednesday,false,false,2019-08-31
43692,2019-08-15,20190815,2019,8,15,3,46,August,Aug,33,5,227,Thu,Thursday,false,false,2019-08-31
43693,2019-08-16,20190816,2019,8,16,3,47,August,Aug,33,6,228,Fri,Friday,false,false,2019-08-31
43694,2019-08-17,20190817,2019,8,17,3,48,August,Aug,33,7,229,Sat,Saturday,true,false,2019-08-31
43695,2019-08-18,20190818,2019,8,18,3,49,August,Aug,34,1,230,Sun,Sunday,true,false,2019-08-31
43696,2019-08-19,20190819,2019,8,19,3,50,August,Aug,34,2,231,Mon,Monday,false,false,2019-08-31
43697,2019-08-20,20190820,2019,8,20,3,51,August,Aug,34,3,232,Tue,Tuesday,false,false,2019-08-31
43698,2019-08-21,20190821,2019,8,21,3,52,August,Aug,34,4,233,Wed,Wednesday,false,false,2019-08-31
43699,2019-08-22,20190822,2019,8,22,3,53,August,Aug,34,5,234,Thu,Thursday,false,false,2019-08-31
43700,2019-08-23,20190823,2019,8,23,3,54,August,Aug,34,6,235,Fri,Friday,false,false,2019-08-31
43701,2019-08-24,20190824,2019,8,24,3,55,August,Aug,34,7,236,Sat,Saturday,true,false,2019-08-31
43702,2019-08-25,20190825,2019,8,25,3,56,August,Aug,35,1,237,Sun,Sunday,true,false,2019-08-31
43703,2019-08-26,20190826,2019,8,26,3,57,August,Aug,35,2,238,Mon,Monday,false,false,2019-08-31
43704,2019-08-27,20190827,2019,8,27,3,58,August,Aug,35,3,239,Tue,Tuesday,false,false,2019-08-31
43705,2019-08-28,20190828,2019,8,28,3,59,August,Aug,35,4,240,Wed,Wednesday,false,false,2019-08-31
43706,2019-08-29,20190829,2019,8,29,3,60,August,Aug,35,5,241,Thu,Thursday,false,false,2019-08-31
43707,2019-08-30,20190830,2019,8,30,3,61,August,Aug,35,6,242,Fri,Friday,false,false,2019-08-31
43708,2019-08-31,20190831,2019,8,31,3,62,August,Aug,35,7,243,Sat,Saturday,true,false,2019-08-31
43709,2019-09-01,20190901,2019,9,1,3,63,September,Sep,36,1,244,Sun,Sunday,true,false,2019-09-30
43710,2019-09-02,20190902,2019,9,2,3,64,September,Sep,36,2,245,Mon,Monday,false,false,2019-09-30
43711,2019-09-03,20190903,2019,9,3,3,65,September,Sep,36,3,246,Tue,Tuesday,false,false,2019-09-30
43712,2019-09-04,20190904,2019,9,4,3,66,September,Sep,36,4,247,Wed,Wednesday,false,false,2019-09-30
